PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-08-31T16:00:00Z,2019-08-31T15:00:00Z,PT60M,24.3,80.9,68,0,68,42.5,74.6,989.3,331,1.5
2019-08-31T17:00:00Z,2019-08-31T16:00:00Z,PT60M,23.1,78.1,40,0,40,42.4,80.6,989.9,226,1.0
2019-08-31T18:00:00Z,2019-08-31T17:00:00Z,PT60M,22.8,36.9,20,0,20,41.5,81.2,990.2,215,1.2
2019-08-31T19:00:00Z,2019-08-31T18:00:00Z,PT60M,22.8,36.0,0,0,0,39.9,80.7,990.3,232,1.0
2019-08-31T20:00:00Z,2019-08-31T19:00:00Z,PT60M,22.7,46.4,0,0,0,39.5,80.3,990.4,232,0.8
2019-08-31T21:00:00Z,2019-08-31T20:00:00Z,PT60M,22.7,48.8,0,0,0,39.6,79.9,990.2,276,0.6
2019-08-31T22:00:00Z,2019-08-31T21:00:00Z,PT60M,22.6,48.8,0,0,0,39.9,80.0,989.9,282,0.7
2019-08-31T23:00:00Z,2019-08-31T22:00:00Z,PT60M,22.4,41.2,0,0,0,40.8,80.4,989.9,276,0.9
2019-09-01T00:00:00Z,2019-08-31T23:00:00Z,PT60M,22.2,45.9,0,0,0,41.9,81.8,990.2,318,0.7
2019-09-01T01:00:00Z,2019-09-01T00:00:00Z,PT60M,22.0,54.0,0,0,0,41.4,83.9,990.0,318,0.4
2019-09-01T02:00:00Z,2019-09-01T01:00:00Z,PT60M,21.9,61.0,0,0,0,40.7,83.9,989.2,268,0.4
2019-09-01T03:00:00Z,2019-09-01T02:00:00Z,PT60M,22.0,58.4,0,0,0,40.9,82.2,988.5,350,0.4
2019-09-01T04:00:00Z,2019-09-01T03:00:00Z,PT60M,22.0,58.7,0,0,0,40.7,80.8,988.1,12,0.5
2019-09-01T05:00:00Z,2019-09-01T04:00:00Z,PT60M,22.1,82.4,0,0,0,40.3,80.6,988.0,11,0.7
2019-09-01T06:00:00Z,2019-09-01T05:00:00Z,PT60M,22.6,77.9,14,0,14,40.2,79.4,988.4,16,0.9
2019-09-01T07:00:00Z,2019-09-01T06:00:00Z,PT60M,23.7,52.0,98,0,98,40.1,73.9,988.6,23,1.3
2019-09-01T08:00:00Z,2019-09-01T07:00:00Z,PT60M,25.1,57.3,159,0,159,39.9,66.4,988.5,25,2.0
2019-09-01T09:00:00Z,2019-09-01T08:00:00Z,PT60M,26.2,77.2,120,0,120,39.9,59.8,988.3,31,2.7
2019-09-01T10:00:00Z,2019-09-01T09:00:00Z,PT60M,27.1,80.8,127,0,127,40.0,55.2,988.3,37,3.0
2019-09-01T11:00:00Z,2019-09-01T10:00:00Z,PT60M,27.8,54.6,332,0,332,40.3,51.9,988.5,39,3.1
2019-09-01T12:00:00Z,2019-09-01T11:00:00Z,PT60M,27.8,23.8,512,72,572,40.9,52.6,988.6,40,3.2
2019-09-01T13:00:00Z,2019-09-01T12:00:00Z,PT60M,27.6,42.4,412,0,412,41.3,54.2,988.2,40,2.9
2019-09-01T14:00:00Z,2019-09-01T13:00:00Z,PT60M,27.7,12.5,381,227,544,41.2,54.5,987.6,31,2.8
2019-09-01T15:00:00Z,2019-09-01T14:00:00Z,PT60M,27.3,4.4,277,312,471,41.1,57.3,987.2,16,3.4
2019-09-01T16:00:00Z,2019-09-01T15:00:00Z,PT60M,26.5,10.4,234,130,295,40.7,62.3,986.9,9,3.9
2019-09-01T17:00:00Z,2019-09-01T16:00:00Z,PT60M,25.5,8.9,125,79,149,40.1,67.5,986.9,6,3.8
2019-09-01T18:00:00Z,2019-09-01T17:00:00Z,PT60M,24.6,13.4,29,0,29,38.8,72.2,987.6,12,3.1
2019-09-01T19:00:00Z,2019-09-01T18:00:00Z,PT60M,23.7,0.0,0,0,0,37.4,77.3,988.6,23,2.2
2019-09-01T20:00:00Z,2019-09-01T19:00:00Z,PT60M,23.3,0.0,0,0,0,36.7,80.2,989.1,30,1.5
2019-09-01T21:00:00Z,2019-09-01T20:00:00Z,PT60M,23.0,0.0,0,0,0,36.2,81.2,989.0,20,1.2
2019-09-01T22:00:00Z,2019-09-01T21:00:00Z,PT60M,22.7,0.0,0,0,0,35.9,82.2,988.8,8,1.3
2019-09-01T23:00:00Z,2019-09-01T22:00:00Z,PT60M,22.5,0.0,0,0,0,35.7,83.3,988.8,8,1.4
2019-09-02T00:00:00Z,2019-09-01T23:00:00Z,PT60M,22.3,0.0,0,0,0,35.9,84.5,989.0,353,1.1
2019-09-02T01:00:00Z,2019-09-02T00:00:00Z,PT60M,22.1,0.0,0,0,0,35.9,85.8,989.2,340,0.8
2019-09-02T02:00:00Z,2019-09-02T01:00:00Z,PT60M,21.9,0.0,0,0,0,35.0,86.7,989.0,351,0.2
2019-09-02T03:00:00Z,2019-09-02T02:00:00Z,PT60M,21.6,0.0,0,0,0,33.3,87.0,988.6,197,0.3
2019-09-02T04:00:00Z,2019-09-02T03:00:00Z,PT60M,21.4,0.0,0,0,0,31.8,87.5,988.4,219,0.8
2019-09-02T05:00:00Z,2019-09-02T04:00:00Z,PT60M,21.1,0.0,1,0,1,31.3,88.7,988.5,223,1.1
2019-09-02T06:00:00Z,2019-09-02T05:00:00Z,PT60M,21.7,17.4,45,3,46,32.3,86.5,989.0,216,1.3
2019-09-02T07:00:00Z,2019-09-02T06:00:00Z,PT60M,23.2,14.1,136,152,190,33.8,80.2,989.6,223,1.4
2019-09-02T08:00:00Z,2019-09-02T07:00:00Z,PT60M,24.7,9.5,209,319,360,34.8,72.8,989.7,257,1.8
2019-09-02T09:00:00Z,2019-09-02T08:00:00Z,PT60M,26.1,14.6,308,274,481,35.5,66.0,989.7,283,2.8
2019-09-02T10:00:00Z,2019-09-02T09:00:00Z,PT60M,26.9,18.5,385,235,565,35.8,62.4,989.9,297,3.7
2019-09-02T11:00:00Z,2019-09-02T10:00:00Z,PT60M,27.2,12.6,374,364,673,35.5,60.9,990.3,302,4.3
2019-09-02T12:00:00Z,2019-09-02T11:00:00Z,PT60M,27.1,17.6,431,267,656,35.1,61.3,990.8,303,4.6
2019-09-02T13:00:00Z,2019-09-02T12:00:00Z,PT60M,26.9,13.6,347,397,667,34.6,61.6,990.9,303,4.8
2019-09-02T14:00:00Z,2019-09-02T13:00:00Z,PT60M,26.5,4.9,208,606,657,33.5,61.4,990.5,305,5.0
2019-09-02T15:00:00Z,2019-09-02T14:00:00Z,PT60M,25.7,14.3,268,338,478,32.1,61.8,990.4,306,5.3
2019-09-02T16:00:00Z,2019-09-02T15:00:00Z,PT60M,24.9,18.8,223,198,316,29.8,61.8,990.5,309,5.3
2019-09-02T17:00:00Z,2019-09-02T16:00:00Z,PT60M,23.9,23.0,139,53,154,28.6,63.0,990.9,311,4.9
2019-09-02T18:00:00Z,2019-09-02T17:00:00Z,PT60M,22.9,8.0,35,24,38,29.9,66.1,991.6,313,4.2
2019-09-02T19:00:00Z,2019-09-02T18:00:00Z,PT60M,22.1,4.8,0,0,0,30.9,69.1,992.3,313,3.5
2019-09-02T20:00:00Z,2019-09-02T19:00:00Z,PT60M,21.8,15.0,0,0,0,30.0,69.7,992.7,305,3.0
2019-09-02T21:00:00Z,2019-09-02T20:00:00Z,PT60M,21.6,10.0,0,0,0,28.8,69.5,992.6,296,2.9
2019-09-02T22:00:00Z,2019-09-02T21:00:00Z,PT60M,21.3,0.0,0,0,0,27.9,69.5,992.5,289,3.0
2019-09-02T23:00:00Z,2019-09-02T22:00:00Z,PT60M,21.1,0.0,0,0,0,27.0,69.9,992.5,281,2.9
2019-09-03T00:00:00Z,2019-09-02T23:00:00Z,PT60M,20.9,0.0,0,0,0,25.3,70.8,992.8,269,2.5
2019-09-03T01:00:00Z,2019-09-03T00:00:00Z,PT60M,20.7,0.0,0,0,0,23.6,71.6,992.7,253,2.5
2019-09-03T02:00:00Z,2019-09-03T01:00:00Z,PT60M,20.5,0.0,0,0,0,22.4,71.9,992.3,249,2.8
2019-09-03T03:00:00Z,2019-09-03T02:00:00Z,PT60M,20.3,0.0,0,0,0,21.3,72.0,992.1,253,3.0
2019-09-03T04:00:00Z,2019-09-03T03:00:00Z,PT60M,20.0,0.0,0,0,0,20.5,73.6,992.1,253,3.0
2019-09-03T05:00:00Z,2019-09-03T04:00:00Z,PT60M,19.6,0.0,1,1,1,19.9,76.9,992.2,244,2.8
2019-09-03T06:00:00Z,2019-09-03T05:00:00Z,PT60M,20.1,0.0,34,212,66,19.5,77.0,992.6,225,2.4
2019-09-03T07:00:00Z,2019-09-03T06:00:00Z,PT60M,21.4,0.0,79,520,239,19.2,71.8,992.9,223,2.7
2019-09-03T08:00:00Z,2019-09-03T07:00:00Z,PT60M,22.6,6.7,164,492,398,19.1,66.1,992.9,233,3.3
2019-09-03T09:00:00Z,2019-09-03T08:00:00Z,PT60M,23.7,0.8,135,720,592,19.6,61.9,993.0,238,3.3
2019-09-03T10:00:00Z,2019-09-03T09:00:00Z,PT60M,24.8,0.0,140,782,725,20.7,58.1,993.1,243,3.1
2019-09-03T11:00:00Z,2019-09-03T10:00:00Z,PT60M,25.8,3.8,211,686,770,22.4,54.0,993.1,250,2.5
2019-09-03T12:00:00Z,2019-09-03T11:00:00Z,PT60M,26.8,12.5,345,445,717,24.7,51.3,993.2,261,1.9
2019-09-03T13:00:00Z,2019-09-03T12:00:00Z,PT60M,27.4,4.0,222,653,751,26.9,50.4,993.4,275,1.7
2019-09-03T14:00:00Z,2019-09-03T13:00:00Z,PT60M,27.3,14.1,317,371,593,28.8,51.6,992.9,309,2.1
2019-09-03T15:00:00Z,2019-09-03T14:00:00Z,PT60M,26.4,11.0,255,385,485,30.7,56.8,992.5,338,3.1
2019-09-03T16:00:00Z,2019-09-03T15:00:00Z,PT60M,25.5,0.4,125,544,373,31.9,62.1,992.4,351,3.5
2019-09-03T17:00:00Z,2019-09-03T16:00:00Z,PT60M,24.8,0.6,87,362,187,32.0,65.7,992.7,358,3.3
2019-09-03T18:00:00Z,2019-09-03T17:00:00Z,PT60M,23.7,0.0,26,97,39,30.7,71.4,992.9,2,2.9
2019-09-03T19:00:00Z,2019-09-03T18:00:00Z,PT60M,22.7,0.0,0,0,0,28.6,77.5,993.3,8,2.3
2019-09-03T20:00:00Z,2019-09-03T19:00:00Z,PT60M,22.2,0.0,0,0,0,26.8,80.7,993.7,23,1.9
2019-09-03T21:00:00Z,2019-09-03T20:00:00Z,PT60M,21.9,0.0,0,0,0,26.2,81.9,993.6,35,1.8
2019-09-03T22:00:00Z,2019-09-03T21:00:00Z,PT60M,21.6,0.0,0,0,0,26.7,81.7,993.6,45,1.5
2019-09-03T23:00:00Z,2019-09-03T22:00:00Z,PT60M,21.4,0.0,0,0,0,27.8,80.9,993.9,53,1.2
2019-09-04T00:00:00Z,2019-09-03T23:00:00Z,PT60M,21.3,0.0,0,0,0,28.9,81.1,994.1,29,0.8
2019-09-04T01:00:00Z,2019-09-04T00:00:00Z,PT60M,21.2,0.0,0,0,0,29.5,82.2,994.0,2,0.8
2019-09-04T02:00:00Z,2019-09-04T01:00:00Z,PT60M,21.0,0.0,0,0,0,29.5,83.4,993.5,20,0.7
2019-09-04T03:00:00Z,2019-09-04T02:00:00Z,PT60M,20.8,0.0,0,0,0,29.1,84.5,992.8,50,0.6
2019-09-04T04:00:00Z,2019-09-04T03:00:00Z,PT60M,20.6,0.0,0,0,0,28.0,85.3,992.3,91,0.8
2019-09-04T05:00:00Z,2019-09-04T04:00:00Z,PT60M,20.4,0.0,0,1,0,26.4,85.3,992.3,110,1.2
2019-09-04T06:00:00Z,2019-09-04T05:00:00Z,PT60M,21.0,21.5,40,30,45,25.7,82.7,992.6,120,1.4
2019-09-04T07:00:00Z,2019-09-04T06:00:00Z,PT60M,22.5,3.2,79,488,233,25.6,75.5,993.0,121,1.5
2019-09-04T08:00:00Z,2019-09-04T07:00:00Z,PT60M,24.1,0.0,92,699,427,25.1,66.0,993.1,109,1.6
2019-09-04T09:00:00Z,2019-09-04T08:00:00Z,PT60M,25.6,1.9,129,726,584,24.2,58.2,992.7,90,1.6
2019-09-04T10:00:00Z,2019-09-04T09:00:00Z,PT60M,26.9,7.0,211,628,678,23.2,52.4,992.2,59,1.7
2019-09-04T11:00:00Z,2019-09-04T10:00:00Z,PT60M,27.9,12.2,297,508,712,22.6,46.7,992.0,33,2.2
2019-09-04T12:00:00Z,2019-09-04T11:00:00Z,PT60M,28.5,3.9,180,747,804,22.2,42.2,992.0,25,2.9
2019-09-04T13:00:00Z,2019-09-04T12:00:00Z,PT60M,28.6,7.2,226,643,745,21.8,39.8,991.8,18,3.4
2019-09-04T14:00:00Z,2019-09-04T13:00:00Z,PT60M,28.4,1.2,122,803,704,21.6,39.7,991.1,11,4.0
2019-09-04T15:00:00Z,2019-09-04T14:00:00Z,PT60M,27.8,0.0,95,794,575,21.3,41.2,990.4,10,4.3
2019-09-04T16:00:00Z,2019-09-04T15:00:00Z,PT60M,26.9,0.0,80,716,401,21.0,43.4,990.1,11,4.2
2019-09-04T17:00:00Z,2019-09-04T16:00:00Z,PT60M,25.9,0.0,58,563,211,20.9,47.5,990.1,13,3.7
2019-09-04T18:00:00Z,2019-09-04T17:00:00Z,PT60M,24.2,0.0,20,190,44,21.4,54.9,990.3,14,2.6
2019-09-04T19:00:00Z,2019-09-04T18:00:00Z,PT60M,22.8,0.0,0,0,0,21.8,61.3,990.7,19,1.5
2019-09-04T20:00:00Z,2019-09-04T19:00:00Z,PT60M,22.2,0.0,0,0,0,21.6,63.2,990.9,28,1.2
2019-09-04T21:00:00Z,2019-09-04T20:00:00Z,PT60M,21.8,0.0,0,0,0,21.3,64.1,990.7,29,0.9
2019-09-04T22:00:00Z,2019-09-04T21:00:00Z,PT60M,21.4,0.0,0,0,0,21.1,65.2,990.5,14,0.8
2019-09-04T23:00:00Z,2019-09-04T22:00:00Z,PT60M,21.0,0.0,0,0,0,21.1,67.2,990.4,347,0.7
2019-09-05T00:00:00Z,2019-09-04T23:00:00Z,PT60M,20.7,0.0,0,0,0,21.0,70.6,990.4,325,0.9
2019-09-05T01:00:00Z,2019-09-05T00:00:00Z,PT60M,20.4,0.0,0,0,0,21.2,74.6,990.5,313,1.1
2019-09-05T02:00:00Z,2019-09-05T01:00:00Z,PT60M,20.1,0.0,0,0,0,22.4,78.0,990.3,297,0.9
2019-09-05T03:00:00Z,2019-09-05T02:00:00Z,PT60M,19.8,0.0,0,0,0,23.8,81.3,989.7,282,0.8
2019-09-05T04:00:00Z,2019-09-05T03:00:00Z,PT60M,19.6,0.0,0,0,0,24.1,83.3,989.1,271,0.7
2019-09-05T05:00:00Z,2019-09-05T04:00:00Z,PT60M,19.5,0.0,0,1,0,22.8,84.0,989.0,248,0.5
2019-09-05T06:00:00Z,2019-09-05T05:00:00Z,PT60M,20.2,2.4,32,213,64,21.0,82.6,989.2,198,0.8
2019-09-05T07:00:00Z,2019-09-05T06:00:00Z,PT60M,21.8,0.0,67,581,242,19.5,76.8,989.3,199,1.2
2019-09-05T08:00:00Z,2019-09-05T07:00:00Z,PT60M,23.4,0.0,88,726,434,18.6,66.1,989.3,234,1.4
2019-09-05T09:00:00Z,2019-09-05T08:00:00Z,PT60M,25.0,0.0,101,803,605,17.8,53.2,989.1,257,2.3
2019-09-05T10:00:00Z,2019-09-05T09:00:00Z,PT60M,26.2,0.0,108,850,738,17.3,44.5,988.9,266,3.2
2019-09-05T11:00:00Z,2019-09-05T10:00:00Z,PT60M,26.9,0.4,121,853,814,18.0,41.9,988.9,272,3.9
2019-09-05T12:00:00Z,2019-09-05T11:00:00Z,PT60M,27.0,5.2,210,698,791,20.2,44.9,989.2,280,4.7
2019-09-05T13:00:00Z,2019-09-05T12:00:00Z,PT60M,26.7,10.2,279,539,711,22.8,50.9,989.4,293,5.5
2019-09-05T14:00:00Z,2019-09-05T13:00:00Z,PT60M,26.0,13.7,289,430,604,23.8,54.5,989.2,304,5.9
2019-09-05T15:00:00Z,2019-09-05T14:00:00Z,PT60M,25.3,13.1,250,395,481,23.1,55.7,988.6,309,5.8
2019-09-05T16:00:00Z,2019-09-05T15:00:00Z,PT60M,24.5,2.5,119,569,373,22.1,58.3,988.3,310,5.8
2019-09-05T17:00:00Z,2019-09-05T16:00:00Z,PT60M,23.5,8.3,96,289,178,21.9,61.7,988.7,311,5.8
2019-09-05T18:00:00Z,2019-09-05T17:00:00Z,PT60M,22.4,3.2,26,65,33,21.6,66.1,989.4,310,5.7
2019-09-05T19:00:00Z,2019-09-05T18:00:00Z,PT60M,21.6,0.0,0,0,0,20.2,68.2,990.1,308,5.2
2019-09-05T20:00:00Z,2019-09-05T19:00:00Z,PT60M,21.3,0.0,0,0,0,18.6,64.0,990.5,304,4.7
2019-09-05T21:00:00Z,2019-09-05T20:00:00Z,PT60M,21.0,0.0,0,0,0,17.1,60.0,990.4,299,4.7
2019-09-05T22:00:00Z,2019-09-05T21:00:00Z,PT60M,20.7,0.0,0,0,0,14.6,58.5,990.4,297,5.1
2019-09-05T23:00:00Z,2019-09-05T22:00:00Z,PT60M,20.3,0.0,0,0,0,12.3,56.9,990.5,295,5.5
2019-09-06T00:00:00Z,2019-09-05T23:00:00Z,PT60M,19.8,0.0,0,0,0,11.8,56.2,990.7,292,5.3
2019-09-06T01:00:00Z,2019-09-06T00:00:00Z,PT60M,19.3,0.0,0,0,0,11.9,57.3,990.8,288,4.8
2019-09-06T02:00:00Z,2019-09-06T01:00:00Z,PT60M,18.9,0.0,0,0,0,11.9,59.4,990.5,284,4.9
2019-09-06T03:00:00Z,2019-09-06T02:00:00Z,PT60M,18.4,0.0,0,0,0,12.3,62.7,990.1,280,5.0
2019-09-06T04:00:00Z,2019-09-06T03:00:00Z,PT60M,18.1,0.0,0,0,0,12.9,66.1,989.9,273,5.0
2019-09-06T05:00:00Z,2019-09-06T04:00:00Z,PT60M,17.9,0.0,0,0,0,13.0,67.9,989.9,261,5.2
2019-09-06T06:00:00Z,2019-09-06T05:00:00Z,PT60M,18.3,9.6,44,39,48,13.4,67.6,990.0,251,5.8
2019-09-06T07:00:00Z,2019-09-06T06:00:00Z,PT60M,19.3,12.7,132,213,197,14.7,65.3,990.0,249,6.9
2019-09-06T08:00:00Z,2019-09-06T07:00:00Z,PT60M,20.1,13.6,213,302,357,16.6,65.4,989.8,250,7.8
2019-09-06T09:00:00Z,2019-09-06T08:00:00Z,PT60M,20.5,24.1,344,155,439,18.7,69.1,989.7,251,7.6
2019-09-06T10:00:00Z,2019-09-06T09:00:00Z,PT60M,21.0,29.6,431,99,505,19.9,70.1,989.9,263,7.1
2019-09-06T11:00:00Z,2019-09-06T10:00:00Z,PT60M,21.9,27.7,468,132,576,20.5,65.5,990.4,280,7.1
2019-09-06T12:00:00Z,2019-09-06T11:00:00Z,PT60M,22.6,32.4,499,63,551,21.3,62.6,991.1,289,6.8
2019-09-06T13:00:00Z,2019-09-06T12:00:00Z,PT60M,22.5,39.4,470,3,473,22.4,64.2,991.6,291,6.6
2019-09-06T14:00:00Z,2019-09-06T13:00:00Z,PT60M,22.1,37.9,420,10,427,23.3,67.2,991.4,290,6.8
2019-09-06T15:00:00Z,2019-09-06T14:00:00Z,PT60M,21.4,38.3,336,0,336,23.6,70.9,991.3,290,6.8
2019-09-06T16:00:00Z,2019-09-06T15:00:00Z,PT60M,20.6,30.6,241,41,261,22.6,73.0,991.4,287,6.3
2019-09-06T17:00:00Z,2019-09-06T16:00:00Z,PT60M,19.8,24.4,123,71,136,20.8,72.8,991.4,280,5.3
2019-09-06T18:00:00Z,2019-09-06T17:00:00Z,PT60M,19.2,1.0,22,94,33,18.6,71.5,991.5,273,4.5
2019-09-06T19:00:00Z,2019-09-06T18:00:00Z,PT60M,18.7,0.0,0,0,0,16.5,70.5,992.0,260,3.6
2019-09-06T20:00:00Z,2019-09-06T19:00:00Z,PT60M,18.1,0.0,0,0,0,15.6,71.0,992.5,240,3.0
2019-09-06T21:00:00Z,2019-09-06T20:00:00Z,PT60M,17.6,0.0,0,0,0,15.4,72.4,992.5,229,2.9
2019-09-06T22:00:00Z,2019-09-06T21:00:00Z,PT60M,17.5,0.0,0,0,0,15.2,73.4,992.1,228,2.7
2019-09-06T23:00:00Z,2019-09-06T22:00:00Z,PT60M,17.3,0.0,0,0,0,15.1,74.3,992.0,231,2.3
2019-09-07T00:00:00Z,2019-09-06T23:00:00Z,PT60M,17.3,0.7,0,0,0,15.0,74.5,991.9,243,2.2
2019-09-07T01:00:00Z,2019-09-07T00:00:00Z,PT60M,17.2,8.3,0,0,0,15.6,75.0,991.6,256,2.0
2019-09-07T02:00:00Z,2019-09-07T01:00:00Z,PT60M,16.9,6.2,0,0,0,17.7,77.2,991.5,265,1.6
2019-09-07T03:00:00Z,2019-09-07T02:00:00Z,PT60M,16.8,1.4,0,0,0,20.2,78.7,991.3,259,1.5
2019-09-07T04:00:00Z,2019-09-07T03:00:00Z,PT60M,16.9,0.0,0,0,0,21.6,79.6,991.2,253,1.9
2019-09-07T05:00:00Z,2019-09-07T04:00:00Z,PT60M,17.2,0.0,0,0,0,21.9,80.1,991.5,265,2.4
2019-09-07T06:00:00Z,2019-09-07T05:00:00Z,PT60M,18.0,25.1,34,14,35,21.2,77.5,991.9,268,2.3
2019-09-07T07:00:00Z,2019-09-07T06:00:00Z,PT60M,19.3,16.2,126,189,191,20.3,70.7,992.2,260,2.3
2019-09-07T08:00:00Z,2019-09-07T07:00:00Z,PT60M,20.6,12.7,206,326,357,20.0,63.5,992.3,253,2.7
2019-09-07T09:00:00Z,2019-09-07T08:00:00Z,PT60M,21.7,10.1,233,460,524,20.1,57.7,992.2,247,2.9
2019-09-07T10:00:00Z,2019-09-07T09:00:00Z,PT60M,22.7,10.1,278,492,637,20.4,53.6,992.2,254,3.3
2019-09-07T11:00:00Z,2019-09-07T10:00:00Z,PT60M,23.4,18.6,401,300,642,20.7,51.7,992.2,261,3.6
2019-09-07T12:00:00Z,2019-09-07T11:00:00Z,PT60M,23.8,11.8,336,457,713,21.6,52.6,992.3,263,4.0
2019-09-07T13:00:00Z,2019-09-07T12:00:00Z,PT60M,23.7,13.6,345,404,666,22.6,55.8,992.3,266,4.7
2019-09-07T14:00:00Z,2019-09-07T13:00:00Z,PT60M,22.8,15.2,330,343,575,22.7,61.5,992.1,270,5.3
2019-09-07T15:00:00Z,2019-09-07T14:00:00Z,PT60M,21.8,13.7,266,341,464,21.7,64.0,991.9,269,5.5
2019-09-07T16:00:00Z,2019-09-07T15:00:00Z,PT60M,21.3,5.1,143,477,351,19.7,61.2,991.9,263,5.4
2019-09-07T17:00:00Z,2019-09-07T16:00:00Z,PT60M,20.4,1.3,78,408,180,18.1,60.6,992.0,256,5.2
2019-09-07T18:00:00Z,2019-09-07T17:00:00Z,PT60M,19.2,0.0,19,107,32,17.3,63.0,992.4,248,4.4
2019-09-07T19:00:00Z,2019-09-07T18:00:00Z,PT60M,18.1,0.0,0,0,0,16.9,65.9,993.0,234,3.4
2019-09-07T20:00:00Z,2019-09-07T19:00:00Z,PT60M,17.7,0.0,0,0,0,16.4,67.5,993.2,220,3.0
2019-09-07T21:00:00Z,2019-09-07T20:00:00Z,PT60M,17.4,0.0,0,0,0,16.1,68.2,993.2,212,2.9
2019-09-07T22:00:00Z,2019-09-07T21:00:00Z,PT60M,17.3,0.0,0,0,0,16.2,68.5,993.1,211,2.8
2019-09-07T23:00:00Z,2019-09-07T22:00:00Z,PT60M,17.3,0.0,0,0,0,16.9,68.5,993.2,215,2.7
2019-09-08T00:00:00Z,2019-09-07T23:00:00Z,PT60M,17.3,0.0,0,0,0,17.7,69.1,993.2,227,2.5
2019-09-08T01:00:00Z,2019-09-08T00:00:00Z,PT60M,17.3,0.0,0,0,0,18.1,69.1,992.9,233,2.4
2019-09-08T02:00:00Z,2019-09-08T01:00:00Z,PT60M,17.4,0.0,0,0,0,18.3,68.4,992.4,228,2.3
2019-09-08T03:00:00Z,2019-09-08T02:00:00Z,PT60M,17.3,0.0,0,0,0,18.9,69.1,991.7,242,1.9
2019-09-08T04:00:00Z,2019-09-08T03:00:00Z,PT60M,17.4,0.0,0,0,0,19.8,70.0,991.5,263,1.9
2019-09-08T05:00:00Z,2019-09-08T04:00:00Z,PT60M,17.4,0.0,0,0,0,19.7,70.5,991.9,272,2.1
2019-09-08T06:00:00Z,2019-09-08T05:00:00Z,PT60M,18.2,0.0,26,248,60,19.0,69.1,991.9,275,2.0
2019-09-08T07:00:00Z,2019-09-08T06:00:00Z,PT60M,20.1,0.0,61,596,236,18.9,61.5,992.0,277,2.5
2019-09-08T08:00:00Z,2019-09-08T07:00:00Z,PT60M,21.7,0.0,80,737,425,19.2,52.8,992.2,282,3.7
2019-09-08T09:00:00Z,2019-09-08T08:00:00Z,PT60M,22.7,0.0,94,807,593,19.4,47.9,992.5,285,4.7
2019-09-08T10:00:00Z,2019-09-08T09:00:00Z,PT60M,23.4,0.3,110,832,719,19.3,45.4,992.7,286,5.2
2019-09-08T11:00:00Z,2019-09-08T10:00:00Z,PT60M,23.8,2.1,150,788,782,19.9,44.3,992.7,287,5.5
2019-09-08T12:00:00Z,2019-09-08T11:00:00Z,PT60M,24.0,2.9,170,759,793,21.5,43.5,992.8,289,5.8
2019-09-08T13:00:00Z,2019-09-08T12:00:00Z,PT60M,24.0,10.7,279,527,696,22.6,42.8,992.9,289,5.9
2019-09-08T14:00:00Z,2019-09-08T13:00:00Z,PT60M,23.6,19.0,338,307,557,22.1,44.6,992.7,288,5.9
2019-09-08T15:00:00Z,2019-09-08T14:00:00Z,PT60M,22.8,20.9,293,239,434,21.4,48.5,992.5,286,5.8
